cand_id,cand_name,votes,total,state,fips,pct,county
NE31489,Donald Trump,323,382,NE,31115,0.845549738219895,Loup County
NE31580,Hillary Clinton,48,382,NE,31115,0.12565445026178,Loup County
NE31497,Gary Johnson,10,382,NE,31115,0.0261780104712042,Loup County
NE31594,Jill Stein,1,382,NE,31115,0.00261780104712042,Loup County
NE31489,Donald Trump,257,286,NE,31117,0.898601398601399,McPherson County
NE31580,Hillary Clinton,14,286,NE,31117,0.048951048951049,McPherson County
NE31497,Gary Johnson,14,286,NE,31117,0.048951048951049,McPherson County
NE31594,Jill Stein,1,286,NE,31117,0.0034965034965035,McPherson County
NE31489,Donald Trump,10518,13956,NE,31119,0.753654342218401,Madison County
NE31580,Hillary Clinton,2663,13956,NE,31119,0.190813986815706,Madison County
NE31497,Gary Johnson,654,13956,NE,31119,0.0468615649183147,Madison County
NE31594,Jill Stein,121,13956,NE,31119,0.0086701060475781,Madison County
NE31489,Donald Trump,2914,3707,NE,31121,0.786080388454276,Merrick County
NE31580,Hillary Clinton,601,3707,NE,31121,0.162125708119773,Merrick County
NE31497,Gary Johnson,165,3707,NE,31121,0.0445103857566766,Merrick County
NE31594,Jill Stein,27,3707,NE,31121,0.00728351766927435,Merrick County
NE31489,Donald Trump,1788,2166,NE,31123,0.825484764542936,Morrill County
NE31580,Hillary Clinton,282,2166,NE,31123,0.130193905817175,Morrill County
NE31497,Gary Johnson,82,2166,NE,31123,0.0378578024007387,Morrill County
NE31594,Jill Stein,14,2166,NE,31123,0.00646352723915051,Morrill County
NE31489,Donald Trump,1257,1599,NE,31125,0.786116322701689,Nance County
NE31580,Hillary Clinton,280,1599,NE,31125,0.175109443402126,Nance County
NE31497,Gary Johnson,47,1599,NE,31125,0.0293933708567855,Nance County
NE31594,Jill Stein,15,1599,NE,31125,0.00938086303939963,Nance County
NE31489,Donald Trump,2068,3035,NE,31127,0.681383855024712,Nemaha County
NE31580,Hillary Clinton,765,3035,NE,31127,0.252059308072488,Nemaha County
NE31497,Gary Johnson,176,3035,NE,31127,0.0579901153212521,Nemaha County
NE31594,Jill Stein,26,3035,NE,31127,0.0085667215815486,Nemaha County
NE31489,Donald Trump,1709,2153,NE,31129,0.793776126335346,Nuckolls County
NE31580,Hillary Clinton,348,2153,NE,31129,0.161634928007431,Nuckolls County
NE31497,Gary Johnson,77,2153,NE,31129,0.0357640501625639,Nuckolls County
NE31594,Jill Stein,19,2153,NE,31129,0.00882489549465862,Nuckolls County
NE31489,Donald Trump,4833,7279,NE,31131,0.663964830333837,Otoe County
NE31580,Hillary Clinton,2017,7279,NE,31131,0.277098502541558,Otoe County
NE31497,Gary Johnson,372,7279,NE,31131,0.0511059211430141,Otoe County
NE31594,Jill Stein,57,7279,NE,31131,0.00783074598159088,Otoe County
NE31489,Donald Trump,970,1314,NE,31133,0.73820395738204,Pawnee County
NE31580,Hillary Clinton,279,1314,NE,31133,0.212328767123288,Pawnee County
NE31497,Gary Johnson,55,1314,NE,31133,0.0418569254185693,Pawnee County
NE31594,Jill Stein,10,1314,NE,31133,0.0076103500761035,Pawnee County
NE31489,Donald Trump,1202,1418,NE,31135,0.847672778561354,Perkins County
NE31580,Hillary Clinton,160,1418,NE,31135,0.112834978843441,Perkins County
NE31497,Gary Johnson,52,1418,NE,31135,0.0366713681241185,Perkins County
NE31594,Jill Stein,4,1418,NE,31135,0.00282087447108604,Perkins County
NE31489,Donald Trump,3832,4609,NE,31137,0.831416793230636,Phelps County
NE31580,Hillary Clinton,571,4609,NE,31137,0.123888045129095,Phelps County
NE31497,Gary Johnson,188,4609,NE,31137,0.0407897591668475,Phelps County
NE31594,Jill Stein,18,4609,NE,31137,0.00390540247342157,Phelps County
NE31489,Donald Trump,3052,3580,NE,31139,0.852513966480447,Pierce County
NE31580,Hillary Clinton,382,3580,NE,31139,0.106703910614525,Pierce County
NE31497,Gary Johnson,125,3580,NE,31139,0.0349162011173184,Pierce County
NE31594,Jill Stein,21,3580,NE,31139,0.0058659217877095,Pierce County
NE31489,Donald Trump,10864,14047,NE,31141,0.773403573716808,Platte County
NE31580,Hillary Clinton,2612,14047,NE,31141,0.185947177333238,Platte County
NE31497,Gary Johnson,487,14047,NE,31141,0.0346693244109062,Platte County
NE31594,Jill Stein,84,14047,NE,31141,0.00597992453904748,Platte County
NE31489,Donald Trump,2019,2538,NE,31143,0.795508274231678,Polk County
NE31580,Hillary Clinton,411,2538,NE,31143,0.16193853427896,Polk County
NE31497,Gary Johnson,102,2538,NE,31143,0.0401891252955083,Polk County
NE31594,Jill Stein,6,2538,NE,31143,0.00236406619385343,Polk County
NE31489,Donald Trump,4212,5061,NE,31145,0.832246591582691,Red Willow County
NE31580,Hillary Clinton,638,5061,NE,31145,0.126062043074491,Red Willow County
NE31497,Gary Johnson,185,5061,NE,31145,0.0365540407034183,Red Willow County
NE31594,Jill Stein,26,5061,NE,31145,0.00513732463939933,Red Willow County
NE31489,Donald Trump,2684,3666,NE,31147,0.732133115111839,Richardson County
NE31580,Hillary Clinton,798,3666,NE,31147,0.217675941080196,Richardson County
NE31497,Gary Johnson,157,3666,NE,31147,0.0428259683578832,Richardson County
NE31594,Jill Stein,27,3666,NE,31147,0.00736497545008183,Richardson County
NE31489,Donald Trump,687,793,NE,31149,0.866330390920555,Rock County
NE31580,Hillary Clinton,70,793,NE,31149,0.0882723833543506,Rock County
NE31497,Gary Johnson,32,793,NE,31149,0.0403530895334174,Rock County
NE31594,Jill Stein,4,793,NE,31149,0.00504413619167718,Rock County
NE31489,Donald Trump,2849,4795,NE,31151,0.594160583941606,Saline County
NE31580,Hillary Clinton,1630,4795,NE,31151,0.339937434827946,Saline County
NE31497,Gary Johnson,267,4795,NE,31151,0.0556830031282586,Saline County
NE31594,Jill Stein,49,4795,NE,31151,0.0102189781021898,Saline County
NE31489,Donald Trump,44649,77781,NE,31153,0.574034789987272,Sarpy County
NE31580,Hillary Clinton,27704,77781,NE,31153,0.356179529705198,Sarpy County
NE31497,Gary Johnson,4611,77781,NE,31153,0.0592818297527674,Sarpy County
NE31594,Jill Stein,817,77781,NE,31153,0.0105038505547627,Sarpy County
NE31489,Donald Trump,7486,10598,NE,31155,0.706359690507643,Saunders County
NE31580,Hillary Clinton,2509,10598,NE,31155,0.236742781656916,Saunders County
NE31497,Gary Johnson,508,10598,NE,31155,0.0479335723721457,Saunders County
NE31594,Jill Stein,95,10598,NE,31155,0.00896395546329496,Saunders County
NE31489,Donald Trump,9952,13895,NE,31157,0.716228859301907,Scotts Bluff County
NE31580,Hillary Clinton,3151,13895,NE,31157,0.226772220223102,Scotts Bluff County
NE31497,Gary Johnson,670,13895,NE,31157,0.0482187837351565,Scotts Bluff County
NE31594,Jill Stein,122,13895,NE,31157,0.00878013673983447,Scotts Bluff County
NE31489,Donald Trump,5451,7754,NE,31159,0.702992004126902,Seward County
NE31580,Hillary Clinton,1881,7754,NE,31159,0.242584472530307,Seward County
NE31497,Gary Johnson,340,7754,NE,31159,0.0438483363425329,Seward County
NE31594,Jill Stein,82,7754,NE,31159,0.0105751870002579,Seward County
NE31489,Donald Trump,2192,2565,NE,31161,0.85458089668616,Sheridan County
NE31580,Hillary Clinton,286,2565,NE,31161,0.111500974658869,Sheridan County
NE31497,Gary Johnson,69,2565,NE,31161,0.0269005847953216,Sheridan County
NE31594,Jill Stein,18,2565,NE,31161,0.00701754385964912,Sheridan County
NE31489,Donald Trump,1143,1553,NE,31163,0.735994848679974,Sherman County
NE31580,Hillary Clinton,338,1553,NE,31163,0.217643271088216,Sherman County
NE31497,Gary Johnson,59,1553,NE,31163,0.0379909851899549,Sherman County
NE31594,Jill Stein,13,1553,NE,31163,0.00837089504185447,Sherman County
NE31489,Donald Trump,602,709,NE,31165,0.849083215796897,Sioux County
NE31580,Hillary Clinton,77,709,NE,31165,0.108603667136812,Sioux County
NE31497,Gary Johnson,26,709,NE,31165,0.0366713681241185,Sioux County
NE31594,Jill Stein,4,709,NE,31165,0.00564174894217207,Sioux County
NE31489,Donald Trump,2173,2748,NE,31167,0.79075691411936,Stanton County
NE31580,Hillary Clinton,417,2748,NE,31167,0.15174672489083,Stanton County
NE31497,Gary Johnson,144,2748,NE,31167,0.0524017467248908,Stanton County
NE31594,Jill Stein,14,2748,NE,31167,0.00509461426491994,Stanton County
NE31489,Donald Trump,1993,2613,NE,31169,0.762724837351703,Thayer County
NE31580,Hillary Clinton,490,2613,NE,31169,0.187523918867202,Thayer County
NE31497,Gary Johnson,120,2613,NE,31169,0.0459242250287026,Thayer County
NE31594,Jill Stein,10,2613,NE,31169,0.00382701875239189,Thayer County
NE31489,Donald Trump,344,387,NE,31171,0.888888888888889,Thomas County
NE31580,Hillary Clinton,30,387,NE,31171,0.0775193798449612,Thomas County
NE31497,Gary Johnson,10,387,NE,31171,0.0258397932816537,Thomas County
NE31594,Jill Stein,3,387,NE,31171,0.00775193798449612,Thomas County
NE31489,Donald Trump,1013,2029,NE,31173,0.499260719566289,Thurston County
NE31580,Hillary Clinton,911,2029,NE,31173,0.448989650073928,Thurston County
NE31497,Gary Johnson,56,2029,NE,31173,0.027599802858551,Thurston County
NE31594,Jill Stein,49,2029,NE,31173,0.0241498275012321,Thurston County
NE31489,Donald Trump,1770,2172,NE,31175,0.814917127071823,Valley County
NE31580,Hillary Clinton,337,2172,NE,31175,0.155156537753223,Valley County
NE31497,Gary Johnson,53,2172,NE,31175,0.0244014732965009,Valley County
NE31594,Jill Stein,12,2172,NE,31175,0.00552486187845304,Valley County
NE31489,Donald Trump,7374,10584,NE,31177,0.69671201814059,Washington County
NE31580,Hillary Clinton,2606,10584,NE,31177,0.246220710506425,Washington County
NE31497,Gary Johnson,509,10584,NE,31177,0.0480914588057445,Washington County
NE31594,Jill Stein,95,10584,NE,31177,0.00897581254724112,Washington County
NE31489,Donald Trump,2675,3740,NE,31179,0.71524064171123,Wayne County
NE31580,Hillary Clinton,828,3740,NE,31179,0.221390374331551,Wayne County
NE31497,Gary Johnson,202,3740,NE,31179,0.0540106951871658,Wayne County
NE31594,Jill Stein,35,3740,NE,31179,0.00935828877005348,Wayne County
NE31489,Donald Trump,1320,1687,NE,31181,0.782454060462359,Webster County
NE31580,Hillary Clinton,306,1687,NE,31181,0.181387077652638,Webster County
NE31497,Gary Johnson,51,1687,NE,31181,0.030231179608773,Webster County
NE31594,Jill Stein,10,1687,NE,31181,0.00592768227622999,Webster County
NE31489,Donald Trump,377,459,NE,31183,0.821350762527233,Wheeler County
NE31580,Hillary Clinton,62,459,NE,31183,0.135076252723312,Wheeler County
NE31497,Gary Johnson,16,459,NE,31183,0.0348583877995643,Wheeler County
NE31594,Jill Stein,4,459,NE,31183,0.00871459694989107,Wheeler County
NE31489,Donald Trump,4686,6256,NE,31185,0.749040920716113,York County
NE31580,Hillary Clinton,1181,6256,NE,31185,0.188778772378517,York County
NE31497,Gary Johnson,337,6256,NE,31185,0.0538682864450128,York County
NE31594,Jill Stein,52,6256,NE,31185,0.00831202046035806,York County
NH47145,Hillary Clinton,348126,731302,NH,NH,0.476035892148524,
NH47146,Donald Trump,345598,731302,NH,NH,0.472579043951746,
NH47144,Gary Johnson,30530,731302,NH,NH,0.0417474586422572,
NH47142,Jill Stein,6374,731302,NH,NH,0.00871596139488201,
NH47143,Rocky De La Fuente,674,731302,NH,NH,0.000921643862590284,
NH47146,Donald Trump,10796,22129,NH,33019,0.48786660038863,Sullivan County
NH47145,Hillary Clinton,10210,22129,NH,33019,0.461385512223779,Sullivan County
NH47144,Gary Johnson,857,22129,NH,33019,0.0387274617018392,Sullivan County
NH47142,Jill Stein,238,22129,NH,33019,0.0107551177188305,Sullivan County
NH47143,Rocky De La Fuente,28,22129,NH,33019,0.00126530796692123,Sullivan County
NH47146,Donald Trump,14635,29083,NH,33003,0.503214936560877,Carroll County
NH47145,Hillary Clinton,12987,29083,NH,33003,0.446549530653646,Carroll County
NH47144,Gary Johnson,1185,29083,NH,33003,0.0407454526699446,Carroll County
NH47142,Jill Stein,256,29083,NH,33003,0.00880239315063783,Carroll County
NH47143,Rocky De La Fuente,20,29083,NH,33003,0.00068768696489358,Carroll County
NH47145,Hillary Clinton,28508,50112,NH,33009,0.568885696040868,Grafton County
NH47146,Donald Trump,19010,50112,NH,33009,0.379350255427842,Grafton County
NH47144,Gary Johnson,1966,50112,NH,33009,0.0392321200510856,Grafton County
NH47142,Jill Stein,578,50112,NH,33009,0.0115341634738186,Grafton County
NH47143,Rocky De La Fuente,50,50112,NH,33009,0.000997765006385696,Grafton County
NH47145,Hillary Clinton,40056,81726,NH,33013,0.49012554144336,Merrimack County
NH47146,Donald Trump,37631,81726,NH,33013,0.460453221740939,Merrimack County
NH47144,Gary Johnson,3275,81726,NH,33013,0.0400729266084233,Merrimack County
NH47142,Jill Stein,706,81726,NH,33013,0.00863862173604483,Merrimack County
NH47143,Rocky De La Fuente,58,81726,NH,33013,0.000709688471233145,Merrimack County
NH47145,Hillary Clinton,22064,41120,NH,33005,0.536575875486381,Cheshire County
NH47146,Donald Trump,16876,41120,NH,33005,0.410408560311284,Cheshire County
NH47144,Gary Johnson,1656,41120,NH,33005,0.040272373540856,Cheshire County
NH47142,Jill Stein,484,41120,NH,33005,0.0117704280155642,Cheshire County
NH47143,Rocky De La Fuente,40,41120,NH,33005,0.000972762645914397,Cheshire County
NH47146,Donald Trump,19315,34497,NH,33001,0.559903759747224,Belknap County
NH47145,Hillary Clinton,13517,34497,NH,33001,0.391831173725251,Belknap County
NH47144,Gary Johnson,1346,34497,NH,33001,0.0390178856132417,Belknap County
NH47142,Jill Stein,284,34497,NH,33001,0.00823259993622634,Belknap County
NH47143,Rocky De La Fuente,35,34497,NH,33001,0.00101458097805606,Belknap County
NH47146,Donald Trump,99873,210430,NH,33011,0.474613885852778,Hillsborough County
NH47145,Hillary Clinton,99348,210430,NH,33011,0.472118994439956,Hillsborough County
NH47144,Gary Johnson,9243,210430,NH,33011,0.043924345388015,Hillsborough County
NH47142,Jill Stein,1745,210430,NH,33011,0.00829254383880625,Hillsborough County
NH47143,Rocky De La Fuente,221,210430,NH,33011,0.0010502304804448,Hillsborough County
NH47146,Donald Trump,90447,178964,NH,33015,0.505392145906439,Rockingham County
NH47145,Hillary Clinton,79994,178964,NH,33015,0.446983750921973,Rockingham County
NH47144,Gary Johnson,7171,178964,NH,33015,0.0400695111866074,Rockingham County
NH47142,Jill Stein,1219,178964,NH,33015,0.00681142576160569,Rockingham County
NH47143,Rocky De La Fuente,133,178964,NH,33015,0.000743166223374533,Rockingham County
NH47145,Hillary Clinton,34884,67966,NH,33017,0.513256628314157,Strafford County
NH47146,Donald Trump,29064,67966,NH,33017,0.42762557749463,Strafford County
NH47144,Gary Johnson,3258,67966,NH,33017,0.0479357325721684,Strafford County
NH47142,Jill Stein,694,67966,NH,33017,0.0102109878468646,Strafford County
NH47143,Rocky De La Fuente,66,67966,NH,33017,0.000971073772180208,Strafford County
NH47146,Donald Trump,7951,15275,NH,33007,0.520523731587561,Coos County
NH47145,Hillary Clinton,6558,15275,NH,33007,0.429328968903437,Coos County
NH47144,Gary Johnson,573,15275,NH,33007,0.0375122749590835,Coos County
NH47142,Jill Stein,170,15275,NH,33007,0.0111292962356792,Coos County
NH47143,Rocky De La Fuente,23,15275,NH,33007,0.00150572831423895,Coos County
NJ38597,Hillary Clinton,2021756,3674893,NJ,NJ,0.550153705155497,
NJ38596,Donald Trump,1535513,3674893,NJ,NJ,0.417838832314301,
NJ38679,Gary Johnson,68695,3674893,NJ,NJ,0.0186930612673621,
NJ38678,Jill Stein,35949,3674893,NJ,NJ,0.00978232563505931,
NJ38628,Darrell Castle,5830,3674893,NJ,NJ,0.00158644074807076,
NJ38629,Alyson Kennedy,2090,3674893,NJ,NJ,0.000568724041761216,
NJ38681,Rocky De La Fuente,1765,3674893,NJ,NJ,0.000480286092683515,
NJ38631,Monica Moorehead,1682,3674893,NJ,NJ,0.000457700401072902,
NJ38672,Gloria La Riva,1613,3674893,NJ,NJ,0.00043892434419179,
NJ38597,Hillary Clinton,54472,105738,NJ,34001,0.515160112731468,Atlantic County
NJ38596,Donald Trump,47882,105738,NJ,34001,0.452836255650759,Atlantic County
NJ38679,Gary Johnson,1915,105738,NJ,34001,0.0181108021714048,Atlantic County
NJ38678,Jill Stein,933,105738,NJ,34001,0.0088236963059638,Atlantic County
NJ38628,Darrell Castle,243,105738,NJ,34001,0.00229813312148896,Atlantic County
NJ38672,Gloria La Riva,143,105738,NJ,34001,0.00135239932663754,Atlantic County
NJ38631,Monica Moorehead,55,105738,NJ,34001,0.000520153587168284,Atlantic County
NJ38681,Rocky De La Fuente,53,105738,NJ,34001,0.000501238911271255,Atlantic County
NJ38629,Alyson Kennedy,42,105738,NJ,34001,0.000397208193837599,Atlantic County
NJ38597,Hillary Clinton,209251,383965,NJ,34003,0.544974151289831,Bergen County
NJ38596,Donald Trump,163220,383965,NJ,34003,0.425090828591148,Bergen County
NJ38679,Gary Johnson,7037,383965,NJ,34003,0.0183271912804552,Bergen County
NJ38678,Jill Stein,3709,383965,NJ,34003,0.00965973461122759,Bergen County
NJ38628,Darrell Castle,344,383965,NJ,34003,0.000895914992251898,Bergen County
NJ38681,Rocky De La Fuente,143,383965,NJ,34003,0.000372429778755876,Bergen County
NJ38629,Alyson Kennedy,123,383965,NJ,34003,0.000320341697810998,Bergen County
NJ38631,Monica Moorehead,87,383965,NJ,34003,0.000226583152110218,Bergen County
NJ38672,Gloria La Riva,51,383965,NJ,34003,0.000132824606409438,Bergen County
NJ38597,Hillary Clinton,108361,194988,NJ,34005,0.555731634767268,Burlington County
NJ38596,Donald Trump,79539,194988,NJ,34005,0.407917410302172,Burlington County
NJ38679,Gary Johnson,4381,194988,NJ,34005,0.0224680493158553,Burlington County
NJ38678,Jill Stein,2138,194988,NJ,34005,0.0109647773196299,Burlington County
NJ38628,Darrell Castle,298,194988,NJ,34005,0.00152829917738527,Burlington County
NJ38681,Rocky De La Fuente,115,194988,NJ,34005,0.000589779883890291,Burlington County
NJ38672,Gloria La Riva,90,194988,NJ,34005,0.000461566865653271,Burlington County
NJ38631,Monica Moorehead,38,194988,NJ,34005,0.00019488378772027,Burlington County
NJ38629,Alyson Kennedy,28,194988,NJ,34005,0.000143598580425462,Burlington County
NJ38597,Hillary Clinton,142375,220437,NJ,34007,0.645876146019044,Camden County
NJ38596,Donald Trump,71020,220437,NJ,34007,0.322178218720088,Camden County
NJ38679,Gary Johnson,4142,220437,NJ,34007,0.0187899490557393,Camden County
NJ38678,Jill Stein,1932,220437,NJ,34007,0.00876440887872726,Camden County
NJ38628,Darrell Castle,733,220437,NJ,34007,0.00332521309943431,Camden County
NJ38681,Rocky De La Fuente,76,220437,NJ,34007,0.000344769707444757,Camden County
NJ38631,Monica Moorehead,72,220437,NJ,34007,0.000326623933368718,Camden County
NJ38672,Gloria La Riva,47,220437,NJ,34007,0.000213212845393468,Camden County
NJ38629,Alyson Kennedy,40,220437,NJ,34007,0.000181457740760399,Camden County
NJ38596,Donald Trump,28237,48375,NJ,34009,0.583710594315246,Cape May County
NJ38597,Hillary Clinton,18626,48375,NJ,34009,0.385033591731266,Cape May County
NJ38679,Gary Johnson,895,48375,NJ,34009,0.0185012919896641,Cape May County
NJ38678,Jill Stein,387,48375,NJ,34009,0.008,Cape May County
NJ38628,Darrell Castle,164,48375,NJ,34009,0.00339018087855297,Cape May County
NJ38681,Rocky De La Fuente,26,48375,NJ,34009,0.000537467700258398,Cape May County
NJ38631,Monica Moorehead,20,48375,NJ,34009,0.00041343669250646,Cape May County
NJ38629,Alyson Kennedy,10,48375,NJ,34009,0.00020671834625323,Cape May County
NJ38672,Gloria La Riva,10,48375,NJ,34009,0.00020671834625323,Cape May County
NJ38597,Hillary Clinton,27045,53018,NJ,34011,0.510109774039006,Cumberland County
NJ38596,Donald Trump,24213,53018,NJ,34011,0.456693952997095,Cumberland County
NJ38679,Gary Johnson,1029,53018,NJ,34011,0.0194085027726433,Cumberland County
NJ38678,Jill Stein,486,53018,NJ,34011,0.00916669810253122,Cumberland County
NJ38628,Darrell Castle,102,53018,NJ,34011,0.00192387491040779,Cumberland County
NJ38672,Gloria La Riva,55,53018,NJ,34011,0.00103738353012185,Cumberland County
NJ38681,Rocky De La Fuente,35,53018,NJ,34011,0.000660153155532083,Cumberland County
NJ38629,Alyson Kennedy,31,53018,NJ,34011,0.000584707080614131,Cumberland County
NJ38631,Monica Moorehead,22,53018,NJ,34011,0.000414953412048738,Cumberland County
NJ38597,Hillary Clinton,231031,299808,NJ,34013,0.770596515102999,Essex County
NJ38596,Donald Trump,62059,299808,NJ,34013,0.206995810652151,Essex County
NJ38679,Gary Johnson,3028,299808,NJ,34013,0.0100997972035436,Essex County
NJ38678,Jill Stein,2830,299808,NJ,34013,0.00943937453303447,Essex County
NJ38681,Rocky De La Fuente,295,299808,NJ,34013,0.00098396306969794,Essex County
NJ38628,Darrell Castle,277,299808,NJ,34013,0.000923924645106201,Essex County
NJ38629,Alyson Kennedy,123,299808,NJ,34013,0.000410262568043548,Essex County
NJ38631,Monica Moorehead,93,299808,NJ,34013,0.000310198527057317,Essex County
NJ38672,Gloria La Riva,72,299808,NJ,34013,0.000240153698366955,Essex County
NJ38596,Donald Trump,66949,138388,NJ,34015,0.48377749515854,Gloucester County
NJ38597,Hillary Clinton,66355,138388,NJ,34015,0.479485215481111,Gloucester County
NJ38679,Gary Johnson,3193,138388,NJ,34015,0.0230728097811949,Gloucester County
NJ38678,Jill Stein,1243,138388,NJ,34015,0.00898199265832298,Gloucester County
NJ38628,Darrell Castle,280,138388,NJ,34015,0.00202329681764315,Gloucester County
NJ38631,Monica Moorehead,220,138388,NJ,34015,0.00158973321386247,Gloucester County
NJ38681,Rocky De La Fuente,70,138388,NJ,34015,0.000505824204410787,Gloucester County
NJ38629,Alyson Kennedy,48,138388,NJ,34015,0.00034685088302454,Gloucester County
NJ38672,Gloria La Riva,30,138388,NJ,34015,0.000216781801890337,Gloucester County
NJ38597,Hillary Clinton,149980,201425,NJ,34017,0.744594762318481,Hudson County
NJ38596,Donald Trump,45615,201425,NJ,34017,0.226461462082661,Hudson County
NJ38679,Gary Johnson,2603,201425,NJ,34017,0.0129229241653221,Hudson County
NJ38678,Jill Stein,2436,201425,NJ,34017,0.0120938314509122,Hudson County
NJ38672,Gloria La Riva,331,201425,NJ,34017,0.00164329154772248,Hudson County
NJ38628,Darrell Castle,167,201425,NJ,34017,0.00082909271440983,Hudson County
NJ38629,Alyson Kennedy,112,201425,NJ,34017,0.000556038227628149,Hudson County
NJ38631,Monica Moorehead,104,201425,NJ,34017,0.000516321211368996,Hudson County
NJ38681,Rocky De La Fuente,77,201425,NJ,34017,0.000382276281494353,Hudson County
NJ38596,Donald Trump,38565,70582,NJ,34019,0.546385764075827,Hunterdon County
NJ38597,Hillary Clinton,28797,70582,NJ,34019,0.407993539429316,Hunterdon County
NJ38679,Gary Johnson,2208,70582,NJ,34019,0.0312827633107591,Hunterdon County
NJ38678,Jill Stein,805,70582,NJ,34019,0.0114051741237143,Hunterdon County
NJ38628,Darrell Castle,94,70582,NJ,34019,0.00133178430761384,Hunterdon County
NJ38672,Gloria La Riva,54,70582,NJ,34019,0.000765067580969652,Hunterdon County
NJ38681,Rocky De La Fuente,25,70582,NJ,34019,0.000354197954152617,Hunterdon County
NJ38631,Monica Moorehead,19,70582,NJ,34019,0.000269190445155989,Hunterdon County
NJ38629,Alyson Kennedy,15,70582,NJ,34019,0.00021251877249157,Hunterdon County
NJ38597,Hillary Clinton,93721,141332,NJ,34021,0.663126538929613,Mercer County
NJ38596,Donald Trump,42604,141332,NJ,34021,0.301446240058868,Mercer County
NJ38679,Gary Johnson,2907,141332,NJ,34021,0.0205685902697195,Mercer County
NJ38678,Jill Stein,1519,141332,NJ,34021,0.0107477429032349,Mercer County
NJ38628,Darrell Castle,189,141332,NJ,34021,0.00133727676676195,Mercer County
NJ38631,Monica Moorehead,165,141332,NJ,34021,0.00116746384399853,Mercer County
NJ38681,Rocky De La Fuente,134,141332,NJ,34021,0.000948122152095774,Mercer County
NJ38629,Alyson Kennedy,60,141332,NJ,34021,0.000424532306908556,Mercer County
NJ38672,Gloria La Riva,33,141332,NJ,34021,0.000233492768799706,Mercer County
NJ38597,Hillary Clinton,164887,282668,NJ,34023,0.583323899415569,Middlesex County
NJ38596,Donald Trump,108981,282668,NJ,34023,0.385544171961453,Middlesex County
NJ38679,Gary Johnson,4686,282668,NJ,34023,0.0165777519917359,Middlesex County
NJ38678,Jill Stein,3050,282668,NJ,34023,0.0107900434431913,Middlesex County
NJ38629,Alyson Kennedy,403,282668,NJ,34023,0.00142570082216593,Middlesex County
NJ38628,Darrell Castle,306,282668,NJ,34023,0.00108254206348083,Middlesex County
NJ38631,Monica Moorehead,147,282668,NJ,34023,0.000520044716770204,Middlesex County
NJ38681,Rocky De La Fuente,127,282668,NJ,34023,0.000449290333536163,Middlesex County
NJ38672,Gloria La Riva,81,282668,NJ,34023,0.000286555252097867,Middlesex County
NJ38596,Donald Trump,165305,311474,NJ,34025,0.530718454830901,Monmouth County
NJ38597,Hillary Clinton,135825,311474,NJ,34025,0.436071710640374,Monmouth County
NJ38679,Gary Johnson,6321,311474,NJ,34025,0.0202938286983825,Monmouth County
NJ38678,Jill Stein,3138,311474,NJ,34025,0.0100746771801178,Monmouth County
NJ38631,Monica Moorehead,334,311474,NJ,34025,0.00107232064313554,Monmouth County
NJ38628,Darrell Castle,286,311474,NJ,34025,0.000918214682445405,Monmouth County
NJ38681,Rocky De La Fuente,103,311474,NJ,34025,0.000330685707314254,Monmouth County
NJ38629,Alyson Kennedy,103,311474,NJ,34025,0.000330685707314254,Monmouth County
NJ38672,Gloria La Riva,59,311474,NJ,34025,0.000189421910014961,Monmouth County
NJ38596,Donald Trump,125376,248848,NJ,34027,0.50382562849611,Morris County
NJ38597,Hillary Clinton,114437,248848,NJ,34027,0.459867067446795,Morris County
NJ38679,Gary Johnson,5903,248848,NJ,34027,0.0237213077862792,Morris County
NJ38678,Jill Stein,2516,248848,NJ,34027,0.0101105895968623,Morris County
NJ38628,Darrell Castle,330,248848,NJ,34027,0.00132611071818942,Morris County
NJ38681,Rocky De La Fuente,119,248848,NJ,34027,0.000478203562013759,Morris County
NJ38629,Alyson Kennedy,75,248848,NJ,34027,0.000301388799588504,Morris County
NJ38631,Monica Moorehead,59,248848,NJ,34027,0.000237092522342956,Morris County
NJ38672,Gloria La Riva,33,248848,NJ,34027,0.000132611071818942,Morris County
NJ38596,Donald Trump,170103,259592,NJ,34029,0.655270578446177,Ocean County
NJ38597,Hillary Clinton,81845,259592,NJ,34029,0.315283213658356,Ocean County
NJ38679,Gary Johnson,4563,259592,NJ,34029,0.0175775832845388,Ocean County
NJ38678,Jill Stein,2012,259592,NJ,34029,0.00775062405621128,Ocean County
NJ38628,Darrell Castle,872,259592,NJ,34029,0.0033591173842029,Ocean County
NJ38629,Alyson Kennedy,86,259592,NJ,34029,0.000331289099818176,Ocean County
NJ38672,Gloria La Riva,56,259592,NJ,34029,0.000215723134765324,Ocean County
NJ38681,Rocky De La Fuente,39,259592,NJ,34029,0.000150235754568708,Ocean County
NJ38631,Monica Moorehead,16,259592,NJ,34029,6.16351813615212e-05,Ocean County
NJ38597,Hillary Clinton,112608,189099,NJ,34031,0.595497596497073,Passaic County
NJ38596,Donald Trump,71488,189099,NJ,34031,0.378045362482086,Passaic County
NJ38679,Gary Johnson,2478,189099,NJ,34031,0.0131042469817397,Passaic County
NJ38678,Jill Stein,1896,189099,NJ,34031,0.0100264940586677,Passaic County
NJ38672,Gloria La Riva,231,189099,NJ,34031,0.0012215823457554,Passaic County
