Unnamed: 0,cand_id,cand_name,votes,total,state,fips,pct,county
8431,MI35599,Gary Johnson,1660,34044,MI,26155,0.0487604276818235,Shiawassee County
8432,MI35630,Jill Stein,362,34044,MI,26155,0.0106332980848314,Shiawassee County
8433,MI35600,Darrell Castle,221,34044,MI,26155,0.00649159910703795,Shiawassee County
8434,MI35601,Emidio Soltysik,22,34044,MI,26155,0.000646222535542239,Shiawassee County
8435,MI35597,Donald Trump,17421,26157,MI,26157,0.666016745039569,Tuscola County
8436,MI35598,Hillary Clinton,7493,26157,MI,26157,0.28646251481439,Tuscola County
8437,MI35599,Gary Johnson,887,26157,MI,26157,0.0339106166609321,Tuscola County
8438,MI35630,Jill Stein,216,26157,MI,26157,0.00825782773253813,Tuscola County
8439,MI35600,Darrell Castle,124,26157,MI,26157,0.00474060480942004,Tuscola County
8440,MI35601,Emidio Soltysik,16,26157,MI,26157,0.000611690943150973,Tuscola County
8441,MI35597,Donald Trump,17890,33213,MI,26159,0.538644506669075,Van Buren County
8442,MI35598,Hillary Clinton,13258,33213,MI,26159,0.399181043567278,Van Buren County
8443,MI35599,Gary Johnson,1480,33213,MI,26159,0.0445608647216451,Van Buren County
8444,MI35630,Jill Stein,417,33213,MI,26159,0.0125553247222473,Van Buren County
8445,MI35600,Darrell Castle,148,33213,MI,26159,0.00445608647216451,Van Buren County
8446,MI35601,Emidio Soltysik,20,33213,MI,26159,0.000602173847589799,Van Buren County
8447,MI35598,Hillary Clinton,128025,187201,MI,26161,0.683890577507599,Washtenaw County
8448,MI35597,Donald Trump,50335,187201,MI,26161,0.268882110672486,Washtenaw County
8449,MI35599,Gary Johnson,5806,187201,MI,26161,0.0310147915876518,Washtenaw County
8450,MI35630,Jill Stein,2468,187201,MI,26161,0.0131836902580649,Washtenaw County
8451,MI35600,Darrell Castle,472,187201,MI,26161,0.00252135405259587,Washtenaw County
8452,MI35601,Emidio Soltysik,95,187201,MI,26161,0.000507475921602983,Washtenaw County
8453,MI35598,Hillary Clinton,517022,773983,MI,26163,0.668001751976465,Wayne County
8454,MI35597,Donald Trump,228313,773983,MI,26163,0.29498451516377,Wayne County
8455,MI35599,Gary Johnson,18751,773983,MI,26163,0.0242266303006655,Wayne County
8456,MI35630,Jill Stein,7750,773983,MI,26163,0.0100131398234845,Wayne County
8457,MI35600,Darrell Castle,1712,773983,MI,26163,0.00221193488745877,Wayne County
8458,MI35601,Emidio Soltysik,435,773983,MI,26163,0.000562027848156872,Wayne County
8459,MI35597,Donald Trump,10000,15279,MI,26165,0.654493095097847,Wexford County
8460,MI35598,Hillary Clinton,4436,15279,MI,26165,0.290333136985405,Wexford County
8461,MI35599,Gary Johnson,579,15279,MI,26165,0.0378951502061653,Wexford County
8462,MI35630,Jill Stein,192,15279,MI,26165,0.0125662674258787,Wexford County
8463,MI35600,Darrell Castle,62,15279,MI,26165,0.00405785718960665,Wexford County
8464,MI35601,Emidio Soltysik,10,15279,MI,26165,0.000654493095097847,Wexford County
8465,MN33326,Hillary Clinton,1366649,2916355,MN,MN,0.468615446336266,
8466,MN33325,Donald Trump,1322868,2916355,MN,MN,0.453603213600539,
8467,MN33333,Gary Johnson,112944,2916355,MN,MN,0.0387277954844318,
8468,MN33336,Evan McMullin,53080,2916355,MN,MN,0.0182008020285596,
8469,MN33332,Jill Stein,36958,2916355,MN,MN,0.0126726684508573,
8470,MN33331,Dan Vacek,11290,2916355,MN,MN,0.00387127081579575,
8471,MN33337,Darrell Castle,9466,2916355,MN,MN,0.0032458325546787,
8472,MN33327,Alyson Kennedy,1670,2916355,MN,MN,0.000572632618456944,
8473,MN33338,Rocky De La Fuente,1430,2916355,MN,MN,0.000490338110415227,
8474,MN33325,Donald Trump,5516,9185,MN,27001,0.600544365813827,Aitkin County
8475,MN33326,Hillary Clinton,3134,9185,MN,27001,0.341208492106696,Aitkin County
8476,MN33333,Gary Johnson,263,9185,MN,27001,0.0286336418072945,Aitkin County
8477,MN33336,Evan McMullin,124,9185,MN,27001,0.0135002721829069,Aitkin County
8478,MN33332,Jill Stein,67,9185,MN,27001,0.00729450190528035,Aitkin County
8479,MN33331,Dan Vacek,50,9185,MN,27001,0.00544365813826892,Aitkin County
8480,MN33337,Darrell Castle,22,9185,MN,27001,0.00239520958083832,Aitkin County
8481,MN33327,Alyson Kennedy,6,9185,MN,27001,0.00065323897659227,Aitkin County
8482,MN33338,Rocky De La Fuente,3,9185,MN,27001,0.000326619488296135,Aitkin County
8483,MN33325,Donald Trump,93341,184084,MN,27003,0.507056561135134,Anoka County
8484,MN33326,Hillary Clinton,75499,184084,MN,27003,0.410133417352948,Anoka County
8485,MN33333,Gary Johnson,7726,184084,MN,27003,0.0419699702309815,Anoka County
8486,MN33336,Evan McMullin,3685,184084,MN,27003,0.0200180352447796,Anoka County
8487,MN33332,Jill Stein,2123,184084,MN,27003,0.0115327785141566,Anoka County
8488,MN33331,Dan Vacek,864,184084,MN,27003,0.00469350948480042,Anoka County
8489,MN33337,Darrell Castle,661,184084,MN,27003,0.0035907520479781,Anoka County
8490,MN33338,Rocky De La Fuente,96,184084,MN,27003,0.000521501053866713,Anoka County
8491,MN33327,Alyson Kennedy,89,184084,MN,27003,0.000483474935355599,Anoka County
8492,MN33325,Donald Trump,10880,17090,MN,27005,0.63662960795787,Becker County
8493,MN33326,Hillary Clinton,5208,17090,MN,27005,0.304739613809245,Becker County
8494,MN33333,Gary Johnson,580,17090,MN,27005,0.0339379754242247,Becker County
8495,MN33336,Evan McMullin,171,17090,MN,27005,0.0100058513750731,Becker County
8496,MN33332,Jill Stein,130,17090,MN,27005,0.00760678759508484,Becker County
8497,MN33337,Darrell Castle,56,17090,MN,27005,0.00327677004095963,Becker County
8498,MN33331,Dan Vacek,48,17090,MN,27005,0.00280866003510825,Becker County
8499,MN33327,Alyson Kennedy,13,17090,MN,27005,0.000760678759508485,Becker County
8500,MN33338,Rocky De La Fuente,4,17090,MN,27005,0.000234055002925688,Becker County
8501,MN33325,Donald Trump,10783,21316,MN,27007,0.505864139613436,Beltrami County
8502,MN33326,Hillary Clinton,8688,21316,MN,27007,0.40758115969225,Beltrami County
8503,MN33333,Gary Johnson,780,21316,MN,27007,0.0365922311878401,Beltrami County
8504,MN33336,Evan McMullin,444,21316,MN,27007,0.0208294239069244,Beltrami County
8505,MN33332,Jill Stein,420,21316,MN,27007,0.0197035091011447,Beltrami County
8506,MN33331,Dan Vacek,106,21316,MN,27007,0.00497279039219366,Beltrami County
8507,MN33337,Darrell Castle,67,21316,MN,27007,0.00314317883280165,Beltrami County
8508,MN33338,Rocky De La Fuente,14,21316,MN,27007,0.000656783636704823,Beltrami County
8509,MN33327,Alyson Kennedy,14,21316,MN,27007,0.000656783636704823,Beltrami County
8510,MN33325,Donald Trump,12872,19911,MN,27009,0.646476821857265,Benton County
8511,MN33326,Hillary Clinton,5640,19911,MN,27009,0.283260509266235,Benton County
8512,MN33333,Gary Johnson,683,19911,MN,27009,0.0343026467781628,Benton County
8513,MN33336,Evan McMullin,325,19911,MN,27009,0.016322635728994,Benton County
8514,MN33332,Jill Stein,245,19911,MN,27009,0.012304756164934,Benton County
8515,MN33331,Dan Vacek,63,19911,MN,27009,0.0031640801566973,Benton County
8516,MN33337,Darrell Castle,57,19911,MN,27009,0.0028627391893928,Benton County
8517,MN33327,Alyson Kennedy,15,19911,MN,27009,0.000753352418261263,Benton County
8518,MN33338,Rocky De La Fuente,11,19911,MN,27009,0.000552458440058259,Benton County
8519,MN33325,Donald Trump,1607,2729,MN,27011,0.588860388420667,Big Stone County
8520,MN33326,Hillary Clinton,921,2729,MN,27011,0.337486258702822,Big Stone County
8521,MN33333,Gary Johnson,94,2729,MN,27011,0.0344448515939905,Big Stone County
8522,MN33336,Evan McMullin,59,2729,MN,27011,0.0216196408941004,Big Stone County
8523,MN33332,Jill Stein,20,2729,MN,27011,0.00732869182850861,Big Stone County
8524,MN33337,Darrell Castle,14,2729,MN,27011,0.00513008427995603,Big Stone County
8525,MN33331,Dan Vacek,12,2729,MN,27011,0.00439721509710517,Big Stone County
8526,MN33338,Rocky De La Fuente,1,2729,MN,27011,0.000366434591425431,Big Stone County
8527,MN33327,Alyson Kennedy,1,2729,MN,27011,0.000366434591425431,Big Stone County
8528,MN33325,Donald Trump,15667,33256,MN,27013,0.471102958864566,Blue Earth County
8529,MN33326,Hillary Clinton,14428,33256,MN,27013,0.43384652393553,Blue Earth County
8530,MN33333,Gary Johnson,1604,33256,MN,27013,0.0482318980033678,Blue Earth County
8531,MN33336,Evan McMullin,605,33256,MN,27013,0.0181922059177291,Blue Earth County
8532,MN33332,Jill Stein,587,33256,MN,27013,0.0176509502044744,Blue Earth County
8533,MN33337,Darrell Castle,156,33256,MN,27013,0.00469088284820784,Blue Earth County
8534,MN33331,Dan Vacek,152,33256,MN,27013,0.0045706038008179,Blue Earth County
8535,MN33327,Alyson Kennedy,33,33256,MN,27013,0.000992302140967044,Blue Earth County
8536,MN33338,Rocky De La Fuente,24,33256,MN,27013,0.000721674284339668,Blue Earth County
8537,MN33325,Donald Trump,8708,13663,MN,27015,0.637341725828881,Brown County
8538,MN33326,Hillary Clinton,3763,13663,MN,27015,0.275415355339237,Brown County
8539,MN33333,Gary Johnson,503,13663,MN,27015,0.0368147551782185,Brown County
8540,MN33336,Evan McMullin,421,13663,MN,27015,0.0308131449901193,Brown County
8541,MN33332,Jill Stein,136,13663,MN,27015,0.00995389006806704,Brown County
8542,MN33337,Darrell Castle,72,13663,MN,27015,0.00526970650662373,Brown County
8543,MN33331,Dan Vacek,46,13663,MN,27015,0.00336675693478738,Brown County
8544,MN33327,Alyson Kennedy,9,13663,MN,27015,0.000658713313327966,Brown County
8545,MN33338,Rocky De La Fuente,5,13663,MN,27015,0.000365951840737759,Brown County
8546,MN33326,Hillary Clinton,8460,18059,MN,27017,0.468464477545822,Carlton County
8547,MN33325,Donald Trump,8160,18059,MN,27017,0.451852262030013,Carlton County
8548,MN33333,Gary Johnson,703,18059,MN,27017,0.0389279583587131,Carlton County
8549,MN33336,Evan McMullin,308,18059,MN,27017,0.0170552079295642,Carlton County
8550,MN33332,Jill Stein,233,18059,MN,27017,0.0129021540506119,Carlton County
8551,MN33331,Dan Vacek,92,18059,MN,27017,0.00509441275818152,Carlton County
8552,MN33337,Darrell Castle,85,18059,MN,27017,0.00470679439614597,Carlton County
8553,MN33327,Alyson Kennedy,10,18059,MN,27017,0.000553740517193643,Carlton County
8554,MN33338,Rocky De La Fuente,8,18059,MN,27017,0.000442992413754914,Carlton County
8555,MN33325,Donald Trump,29060,55108,MN,27019,0.527328155621688,Carver County
8556,MN33326,Hillary Clinton,21511,55108,MN,27019,0.390342599985483,Carver County
8557,MN33333,Gary Johnson,2461,55108,MN,27019,0.0446577629382304,Carver County
8558,MN33336,Evan McMullin,1210,55108,MN,27019,0.0219568846628439,Carver County
8559,MN33332,Jill Stein,488,55108,MN,27019,0.00885533860782464,Carver County
8560,MN33331,Dan Vacek,168,55108,MN,27019,0.00304855919285766,Carver County
8561,MN33337,Darrell Castle,161,55108,MN,27019,0.00292153589315526,Carver County
8562,MN33338,Rocky De La Fuente,29,55108,MN,27019,0.000526239384481382,Carver County
8563,MN33327,Alyson Kennedy,20,55108,MN,27019,0.000362923713435436,Carver County
8564,MN33325,Donald Trump,9982,15885,MN,27021,0.628391564368902,Cass County
8565,MN33326,Hillary Clinton,4949,15885,MN,27021,0.311551778407302,Cass County
8566,MN33333,Gary Johnson,414,15885,MN,27021,0.0260623229461756,Cass County
8567,MN33332,Jill Stein,212,15885,MN,27021,0.0133459238275102,Cass County
8568,MN33336,Evan McMullin,196,15885,MN,27021,0.0123386842933585,Cass County
8569,MN33331,Dan Vacek,62,15885,MN,27021,0.0039030531948379,Cass County
8570,MN33337,Darrell Castle,54,15885,MN,27021,0.00339943342776204,Cass County
8571,MN33327,Alyson Kennedy,10,15885,MN,27021,0.000629524708844822,Cass County
8572,MN33338,Rocky De La Fuente,6,15885,MN,27021,0.000377714825306893,Cass County
8573,MN33325,Donald Trump,3764,6182,MN,27023,0.608864445163378,Chippewa County
8574,MN33326,Hillary Clinton,1978,6182,MN,27023,0.319961177612423,Chippewa County
8575,MN33333,Gary Johnson,209,6182,MN,27023,0.0338078291814947,Chippewa County
8576,MN33336,Evan McMullin,104,6182,MN,27023,0.0168230346166289,Chippewa County
8577,MN33332,Jill Stein,70,6182,MN,27023,0.0113231963765772,Chippewa County
8578,MN33337,Darrell Castle,28,6182,MN,27023,0.00452927855063086,Chippewa County
8579,MN33331,Dan Vacek,21,6182,MN,27023,0.00339695891297315,Chippewa County
8580,MN33327,Alyson Kennedy,7,6182,MN,27023,0.00113231963765772,Chippewa County
8581,MN33338,Rocky De La Fuente,1,6182,MN,27023,0.000161759948236817,Chippewa County
8582,MN33325,Donald Trump,18441,30009,MN,27025,0.614515645306408,Chisago County
8583,MN33326,Hillary Clinton,9279,30009,MN,27025,0.309207237828651,Chisago County
8584,MN33333,Gary Johnson,1213,30009,MN,27025,0.040421206971242,Chisago County
8585,MN33336,Evan McMullin,496,30009,MN,27025,0.0165283748208871,Chisago County
8586,MN33332,Jill Stein,317,30009,MN,27025,0.0105634976173815,Chisago County
8587,MN33331,Dan Vacek,135,30009,MN,27025,0.00449865040487854,Chisago County
8588,MN33337,Darrell Castle,101,30009,MN,27025,0.00336565696957579,Chisago County
8589,MN33327,Alyson Kennedy,14,30009,MN,27025,0.00046652670865407,Chisago County
8590,MN33338,Rocky De La Fuente,13,30009,MN,27025,0.000433203372321637,Chisago County
8591,MN33325,Donald Trump,13522,29053,MN,27027,0.465425257288404,Clay County
8592,MN33326,Hillary Clinton,12945,29053,MN,27027,0.445565001893092,Clay County
8593,MN33333,Gary Johnson,1486,29053,MN,27027,0.051147902109937,Clay County
8594,MN33336,Evan McMullin,424,29053,MN,27027,0.014594017829484,Clay County
8595,MN33332,Jill Stein,417,29053,MN,27027,0.0143530788558841,Clay County
8596,MN33331,Dan Vacek,118,29053,MN,27027,0.00406154269782811,Clay County
8597,MN33337,Darrell Castle,105,29053,MN,27027,0.00361408460399959,Clay County
8598,MN33338,Rocky De La Fuente,23,29053,MN,27027,0.000791656627542767,Clay County
8599,MN33327,Alyson Kennedy,13,29053,MN,27027,0.00044745809382852,Clay County
8600,MN33325,Donald Trump,2925,4225,MN,27029,0.692307692307692,Clearwater County
8601,MN33326,Hillary Clinton,1100,4225,MN,27029,0.260355029585799,Clearwater County
8602,MN33333,Gary Johnson,94,4225,MN,27029,0.0222485207100592,Clearwater County
8603,MN33336,Evan McMullin,36,4225,MN,27029,0.0085207100591716,Clearwater County
8604,MN33332,Jill Stein,33,4225,MN,27029,0.00781065088757396,Clearwater County
8605,MN33331,Dan Vacek,19,4225,MN,27029,0.00449704142011834,Clearwater County
8606,MN33337,Darrell Castle,16,4225,MN,27029,0.00378698224852071,Clearwater County
8607,MN33327,Alyson Kennedy,2,4225,MN,27029,0.000473372781065089,Clearwater County
8608,MN33338,Rocky De La Fuente,0,4225,MN,27029,0,Clearwater County
8609,MN33326,Hillary Clinton,1912,3360,MN,27031,0.569047619047619,Cook County
8610,MN33325,Donald Trump,1156,3360,MN,27031,0.344047619047619,Cook County
8611,MN33333,Gary Johnson,105,3360,MN,27031,0.03125,Cook County
8612,MN33332,Jill Stein,77,3360,MN,27031,0.0229166666666667,Cook County
8613,MN33336,Evan McMullin,63,3360,MN,27031,0.01875,Cook County
8614,MN33331,Dan Vacek,23,3360,MN,27031,0.0068452380952381,Cook County
8615,MN33337,Darrell Castle,19,3360,MN,27031,0.0056547619047619,Cook County
8616,MN33338,Rocky De La Fuente,3,3360,MN,27031,0.000892857142857143,Cook County
8617,MN33327,Alyson Kennedy,2,3360,MN,27031,0.000595238095238095,Cook County
8618,MN33325,Donald Trump,3679,5697,MN,27033,0.645778479901703,Cottonwood County
8619,MN33326,Hillary Clinton,1678,5697,MN,27033,0.294540986484114,Cottonwood County
8620,MN33333,Gary Johnson,150,5697,MN,27033,0.0263296471827278,Cottonwood County
8621,MN33336,Evan McMullin,86,5697,MN,27033,0.0150956643847639,Cottonwood County
8622,MN33337,Darrell Castle,41,5697,MN,27033,0.00719677022994559,Cottonwood County
8623,MN33332,Jill Stein,41,5697,MN,27033,0.00719677022994559,Cottonwood County
8624,MN33331,Dan Vacek,15,5697,MN,27033,0.00263296471827278,Cottonwood County
8625,MN33327,Alyson Kennedy,4,5697,MN,27033,0.00070212392487274,Cottonwood County
8626,MN33338,Rocky De La Fuente,3,5697,MN,27033,0.000526592943654555,Cottonwood County
8627,MN33325,Donald Trump,22287,35568,MN,27035,0.626602564102564,Crow Wing County
8628,MN33326,Hillary Clinton,10982,35568,MN,27035,0.308760683760684,Crow Wing County
8629,MN33333,Gary Johnson,1174,35568,MN,27035,0.0330071974808817,Crow Wing County
8630,MN33336,Evan McMullin,498,35568,MN,27035,0.0140013495276653,Crow Wing County
8631,MN33332,Jill Stein,311,35568,MN,27035,0.0087438146648673,Crow Wing County
8632,MN33337,Darrell Castle,145,35568,MN,27035,0.00407669815564552,Crow Wing County
8633,MN33331,Dan Vacek,139,35568,MN,27035,0.00390800719748088,Crow Wing County
8634,MN33338,Rocky De La Fuente,19,35568,MN,27035,0.000534188034188034,Crow Wing County
8635,MN33327,Alyson Kennedy,13,35568,MN,27035,0.000365497076023392,Crow Wing County
8636,MN33326,Hillary Clinton,110251,228659,MN,27037,0.48216339614885,Dakota County
8637,MN33325,Donald Trump,99624,228659,MN,27037,0.435688077005497,Dakota County
8638,MN33333,Gary Johnson,9867,228659,MN,27037,0.0431515925461058,Dakota County
8639,MN33336,Evan McMullin,4512,228659,MN,27037,0.0197324400089216,Dakota County
8640,MN33332,Jill Stein,2664,228659,MN,27037,0.0116505363882463,Dakota County
8641,MN33331,Dan Vacek,873,228659,MN,27037,0.00381791226236448,Dakota County
8642,MN33337,Darrell Castle,648,228659,MN,27037,0.00283391425660044,Dakota County
8643,MN33338,Rocky De La Fuente,119,228659,MN,27037,0.000520425611937426,Dakota County
8644,MN33327,Alyson Kennedy,101,228659,MN,27037,0.000441705771476303,Dakota County
8645,MN33325,Donald Trump,6527,10564,MN,27039,0.617853085952291,Dodge County
8646,MN33326,Hillary Clinton,3102,10564,MN,27039,0.293638773191973,Dodge County
8647,MN33333,Gary Johnson,454,10564,MN,27039,0.0429761453994699,Dodge County
8648,MN33336,Evan McMullin,266,10564,MN,27039,0.0251798561151079,Dodge County
8649,MN33332,Jill Stein,98,10564,MN,27039,0.00927678909503976,Dodge County
8650,MN33337,Darrell Castle,61,10564,MN,27039,0.00577432790609618,Dodge County
8651,MN33331,Dan Vacek,46,10564,MN,27039,0.0043544112078758,Dodge County
8652,MN33338,Rocky De La Fuente,5,10564,MN,27039,0.000473305566073457,Dodge County
8653,MN33327,Alyson Kennedy,5,10564,MN,27039,0.000473305566073457,Dodge County
8654,MN33325,Donald Trump,13966,21623,MN,27041,0.645886324746797,Douglas County
8655,MN33326,Hillary Clinton,6227,21623,MN,27041,0.287980391250058,Douglas County
8656,MN33333,Gary Johnson,781,21623,MN,27041,0.0361189474171022,Douglas County
8657,MN33336,Evan McMullin,324,21623,MN,27041,0.0149840447671461,Douglas County
8658,MN33332,Jill Stein,167,21623,MN,27041,0.0077232576423253,Douglas County
8659,MN33337,Darrell Castle,87,21623,MN,27041,0.00402349350228923,Douglas County
8660,MN33331,Dan Vacek,56,21623,MN,27041,0.00258983489802525,Douglas County
8661,MN33338,Rocky De La Fuente,9,21623,MN,27041,0.000416223465754058,Douglas County
8662,MN33327,Alyson Kennedy,6,21623,MN,27041,0.000277482310502705,Douglas County
8663,MN33325,Donald Trump,4659,7355,MN,27043,0.633446634942216,Faribault County
8664,MN33326,Hillary Clinton,2153,7355,MN,27043,0.292726036709721,Faribault County
8665,MN33333,Gary Johnson,271,7355,MN,27043,0.0368456832087016,Faribault County
8666,MN33336,Evan McMullin,132,7355,MN,27043,0.0179469748470428,Faribault County
8667,MN33332,Jill Stein,63,7355,MN,27043,0.00856560163154317,Faribault County
8668,MN33331,Dan Vacek,37,7355,MN,27043,0.00503059143439837,Faribault County
8669,MN33337,Darrell Castle,31,7355,MN,27043,0.00421481985044188,Faribault County
8670,MN33327,Alyson Kennedy,6,7355,MN,27043,0.000815771583956492,Faribault County
8671,MN33338,Rocky De La Fuente,3,7355,MN,27043,0.000407885791978246,Faribault County
8672,MN33325,Donald Trump,6271,10976,MN,27045,0.571337463556851,Fillmore County
8673,MN33326,Hillary Clinton,3872,10976,MN,27045,0.352769679300292,Fillmore County
8674,MN33333,Gary Johnson,409,10976,MN,27045,0.0372631195335277,Fillmore County
8675,MN33336,Evan McMullin,216,10976,MN,27045,0.0196793002915452,Fillmore County
8676,MN33332,Jill Stein,103,10976,MN,27045,0.00938411078717201,Fillmore County
8677,MN33337,Darrell Castle,54,10976,MN,27045,0.0049198250728863,Fillmore County
8678,MN33331,Dan Vacek,41,10976,MN,27045,0.00373542274052478,Fillmore County
8679,MN33338,Rocky De La Fuente,5,10976,MN,27045,0.000455539358600583,Fillmore County
8680,MN33327,Alyson Kennedy,5,10976,MN,27045,0.000455539358600583,Fillmore County
8681,MN33325,Donald Trump,8808,15928,MN,27047,0.552988448016072,Freeborn County
8682,MN33326,Hillary Clinton,6040,15928,MN,27047,0.379206428930186,Freeborn County
8683,MN33333,Gary Johnson,511,15928,MN,27047,0.0320818684078353,Freeborn County
8684,MN33336,Evan McMullin,258,15928,MN,27047,0.0161978905072828,Freeborn County
8685,MN33332,Jill Stein,169,15928,MN,27047,0.0106102461074837,Freeborn County
8686,MN33331,Dan Vacek,71,15928,MN,27047,0.00445755901557007,Freeborn County
8687,MN33337,Darrell Castle,48,15928,MN,27047,0.00301356102461075,Freeborn County
8688,MN33327,Alyson Kennedy,14,15928,MN,27047,0.000878955298844802,Freeborn County
8689,MN33338,Rocky De La Fuente,9,15928,MN,27047,0.000565042692114515,Freeborn County
8690,MN33325,Donald Trump,14041,25538,MN,27049,0.549808129062573,Goodhue County
8691,MN33326,Hillary Clinton,9446,25538,MN,27049,0.369880178557444,Goodhue County
8692,MN33333,Gary Johnson,1130,25538,MN,27049,0.0442477876106195,Goodhue County
8693,MN33336,Evan McMullin,420,25538,MN,27049,0.0164460803508497,Goodhue County
8694,MN33332,Jill Stein,262,25538,MN,27049,0.0102592215521967,Goodhue County
8695,MN33331,Dan Vacek,109,25538,MN,27049,0.00426814942438719,Goodhue County
8696,MN33337,Darrell Castle,98,25538,MN,27049,0.0038374187485316,Goodhue County
8697,MN33338,Rocky De La Fuente,21,25538,MN,27049,0.000822304017542486,Goodhue County
8698,MN33327,Alyson Kennedy,11,25538,MN,27049,0.000430730675855588,Goodhue County
8699,MN33325,Donald Trump,2063,3453,MN,27051,0.597451491456704,Grant County
8700,MN33326,Hillary Clinton,1104,3453,MN,27051,0.319721980886186,Grant County
8701,MN33333,Gary Johnson,159,3453,MN,27051,0.0460469157254561,Grant County
8702,MN33336,Evan McMullin,69,3453,MN,27051,0.0199826238053866,Grant County
8703,MN33332,Jill Stein,27,3453,MN,27051,0.00781928757602085,Grant County
8704,MN33331,Dan Vacek,15,3453,MN,27051,0.00434404865334492,Grant County
8705,MN33337,Darrell Castle,11,3453,MN,27051,0.00318563567911961,Grant County
8706,MN33338,Rocky De La Fuente,4,3453,MN,27051,0.00115841297422531,Grant County
8707,MN33327,Alyson Kennedy,1,3453,MN,27051,0.000289603243556328,Grant County
8708,MN33326,Hillary Clinton,429283,672644,MN,27053,0.638202377483483,Hennepin County
8709,MN33325,Donald Trump,191768,672644,MN,27053,0.285095830781216,Hennepin County
8710,MN33333,Gary Johnson,24400,672644,MN,27053,0.0362747604973805,Hennepin County
8711,MN33336,Evan McMullin,12269,672644,MN,27053,0.0182399605140312,Hennepin County
8712,MN33332,Jill Stein,10310,672644,MN,27053,0.0153275729806554,Hennepin County
8713,MN33331,Dan Vacek,2391,672644,MN,27053,0.00355462919464085,Hennepin County
8714,MN33337,Darrell Castle,1501,672644,MN,27053,0.00223149243879378,Hennepin County
8715,MN33327,Alyson Kennedy,434,672644,MN,27053,0.000645215002289473,Hennepin County
8716,MN33338,Rocky De La Fuente,288,672644,MN,27053,0.000428161107510065,Hennepin County
8717,MN33325,Donald Trump,5616,10515,MN,27055,0.534094151212554,Houston County
8718,MN33326,Hillary Clinton,4145,10515,MN,27055,0.394198763670946,Houston County
8719,MN33333,Gary Johnson,394,10515,MN,27055,0.037470280551593,Houston County
8720,MN33336,Evan McMullin,138,10515,MN,27055,0.0131241084165478,Houston County
8721,MN33332,Jill Stein,135,10515,MN,27055,0.0128388017118402,Houston County
8722,MN33331,Dan Vacek,52,10515,MN,27055,0.00494531621493105,Houston County
8723,MN33337,Darrell Castle,29,10515,MN,27055,0.00275796481217309,Houston County
8724,MN33327,Alyson Kennedy,4,10515,MN,27055,0.000380408939610081,Houston County
8725,MN33338,Rocky De La Fuente,2,10515,MN,27055,0.00019020446980504,Houston County
8726,MN33325,Donald Trump,7269,11423,MN,27057,0.636347719513263,Hubbard County
8727,MN33326,Hillary Clinton,3432,11423,MN,27057,0.300446467652981,Hubbard County
8728,MN33333,Gary Johnson,342,11423,MN,27057,0.029939595552832,Hubbard County
8729,MN33336,Evan McMullin,155,11423,MN,27057,0.013569114943535,Hubbard County
8730,MN33332,Jill Stein,132,11423,MN,27057,0.0115556333712685,Hubbard County
8731,MN33337,Darrell Castle,48,11423,MN,27057,0.00420204849864309,Hubbard County
8732,MN33331,Dan Vacek,32,11423,MN,27057,0.00280136566576206,Hubbard County
8733,MN33327,Alyson Kennedy,8,11423,MN,27057,0.000700341416440515,Hubbard County
8734,MN33338,Rocky De La Fuente,5,11423,MN,27057,0.000437713385275322,Hubbard County
8735,MN33325,Donald Trump,13635,20875,MN,27059,0.653173652694611,Isanti County
8736,MN33326,Hillary Clinton,5656,20875,MN,27059,0.270946107784431,Isanti County
8737,MN33333,Gary Johnson,765,20875,MN,27059,0.0366467065868263,Isanti County
8738,MN33336,Evan McMullin,418,20875,MN,27059,0.0200239520958084,Isanti County
8739,MN33332,Jill Stein,219,20875,MN,27059,0.0104910179640719,Isanti County
8740,MN33331,Dan Vacek,85,20875,MN,27059,0.00407185628742515,Isanti County
8741,MN33337,Darrell Castle,84,20875,MN,27059,0.00402395209580838,Isanti County
8742,MN33327,Alyson Kennedy,8,20875,MN,27059,0.000383233532934132,Isanti County
8743,MN33338,Rocky De La Fuente,5,20875,MN,27059,0.000239520958083832,Isanti County
8744,MN33325,Donald Trump,12920,23650,MN,27061,0.54630021141649,Itasca County
8745,MN33326,Hillary Clinton,9015,23650,MN,27061,0.381183932346723,Itasca County
8746,MN33333,Gary Johnson,792,23650,MN,27061,0.0334883720930233,Itasca County
8747,MN33336,Evan McMullin,355,23650,MN,27061,0.0150105708245243,Itasca County
8748,MN33332,Jill Stein,274,23650,MN,27061,0.0115856236786469,Itasca County
8749,MN33331,Dan Vacek,150,23650,MN,27061,0.00634249471458774,Itasca County
8750,MN33337,Darrell Castle,126,23650,MN,27061,0.0053276955602537,Itasca County
8751,MN33338,Rocky De La Fuente,10,23650,MN,27061,0.000422832980972516,Itasca County
8752,MN33327,Alyson Kennedy,8,23650,MN,27061,0.000338266384778013,Itasca County
8753,MN33325,Donald Trump,3609,5453,MN,27063,0.661837520630845,Jackson County
8754,MN33326,Hillary Clinton,1492,5453,MN,27063,0.273610856409316,Jackson County
8755,MN33333,Gary Johnson,181,5453,MN,27063,0.033192737942417,Jackson County
8756,MN33336,Evan McMullin,81,5453,MN,27063,0.0148542086924629,Jackson County
8757,MN33332,Jill Stein,49,5453,MN,27063,0.00898587933247754,Jackson County
